id,url,date,title,location,description,info,horaires,salairemin,salairemax,entreprise,experience,contrat,debutant
6960791,https://candidat.pole-emploi.fr/offres/recherche/detail/6960791,2024-05-14,"Offre d'emploi Data Scientist - Analyste développeur F/H - Système, réseaux, données (H/F) - 54 - NANCY - 6960791 | France Travail",54 - NANCY,"Descriptif du poste:

Au sein de l'équipe en charge de concevoir et maintenir les services en Machine Learning destinés à détecter et prévenir les fraudes financières et le blanchiment, vos missions seront les suivantes :
* Réaliser des études initiales pour évaluer le coût et les gains potentiels d'utilisation du Machine Learning
* Concevoir des algorithmes et des modèles performants répondant aux différents besoins métier
* Concevoir et rédiger des spécifications fonctionnelles et techniques
* Etre en soutien des chefs de projets pour répondre aux demandes d'évolutions, organiser les déploiements, suivre et maintenir la production
* Travailler en mode projet dans le respect du Système de Management de la Qualité
* Assurer un travail de vieille scientifique notamment via l'accompagnement de Data Scientists juniors et externes.

Profil recherché:

Diplômé d'un Bac+5 scientifique, vous êtes un(e) Data Scientist confirmé(e) ou possédez une expérience professionnelle de minimum 3 ans en développements Python ainsi qu'une réelle expertise en Machine Learning/Deep Learning. Une expérience avec les données structurées serait un plus.
Vous savez faire preuve d'autonomie en conception et évaluation d'algorithmes et de modèles. Vous avez déjà travaillé en méthode agile et vous maîtrisez l'anglais écrit et parlé.
Autonome et organisé(e), vous faites preuve d'initiatives et d'esprit de synthèse. Vous possédez de bonnes qualités relationnelles et aimez travailler en équipe. Vous avez le souci du respect des normes et standards qualité.","
Contrat à durée indéterminée

Contrat travail
",unspecified,unspecified,unspecified,Euro-information developpements,Débutant accepté,Contrat à durée indéterminée,True
6960574,https://candidat.pole-emploi.fr/offres/recherche/detail/6960574,2024-05-14,"Offre d'emploi Data Scientist F/H - Système, réseaux, données (H/F) - 60 - ESTREES ST DENIS - 6960574 | France Travail",60 - ESTREES ST DENIS,"Descriptif du poste:

Le Data scientist est un spécialiste de la gestion et de l'analyse de données massives. Intégré(e) au sein de notre équipe de sélection végétale, il/elle doit être capable de collecter, organiser et exploiter des données mises à sa disposition et les ""faire parler"" afin d'apporter des éléments d'aide à la prise de décision.
Missions principales :
* Développer et mettre en œuvre des modèles adaptés aux essais de sélection afin d'améliorer l'efficacité et la précision du choix des variétés de semences.
* Analyser des ensembles de données complexes et en tirer des informations significatives contribuant à l'amélioration des programmes de sélection et des pratiques agricoles.
* Collaborer étroitement avec l'équipe de sélection végétale pour comprendre leurs besoins et développer des solutions axées sur les données pour relever des défis spécifiques.
* Rédiger des procédures de collecte de données et d'analyse pour évaluer la performance des variétés et identifier les domaines potentiels d'amélioration.
* Utiliser des drones à des fins de collecte de données précises et pertinentes pour l'analyse et la recherche.
* Assurer une veille technique et scientifique en matière de science des données et de technologie agricole afin d'améliorer continuellement les processus dans le secteur de la sélection végétale.
* Déplacements fréquents en France (zone betteravière) et en Allemagne.

Profil recherché:

* Diplômé d'un Doctorat en sciences des données, en informatique, en statistiques, agronomie, en sciences agricoles ou dans un domaine connexe.
* Débutant, 1ere expérience professionnelle.
* Maitrise de l'analyse de données avec une bonne compréhension des méthodologies statistiques et de leur application dans la recherche agricole.
* Aisance dans le pilotage de drones et l'utilisation des données collectées à des fins d'analyse.
* Solides compétences en programmation dans des langages tels que Python, R, Genstat ou similaires.
* Capable de travailler en équipe et bon communiquant dans un environnement multi disciplinaire.
* Une passion pour l'exploitation des informations basées sur les données pour relever les défis de la sélection végétale et contribuer à l'amélioration des pratiques agricoles.
* Connaissances dans l'interprétation des données météorologiques, environnementales, ou des données satellitaires.
* Maitrise de l'anglais et idéalement de l'allemand","
Contrat à durée indéterminée

Contrat travail
",unspecified,unspecified,unspecified,Deleplanque et cie,Débutant accepté,Contrat à durée indéterminée,True
6946011,https://candidat.pole-emploi.fr/offres/recherche/detail/6946011,2024-05-14,Offre d'emploi Data Scientist (H/F) - 92 - Hauts de Seine - 6946011 | France Travail,92 - Hauts de Seine,"Vos tâches au quotidien : 
              Vous savez « faire parler » les données pour créer de la valeur ? Le monde de la donnée vous intéresse et vous passionne ? Rejoignez-nous ! Au sein de l'Inspection Générale et de l'Audit, vous intégrez le Data Lab en qualité de ""Data Scientist Alternant"". A ce titre, vous aurez en charge une thématique transverse (exploratoire) et pourrez participer, le cas échéant, à des projets plus opérationnels via des tâches de l'Inspection Générale ou de l'Audit.Concrètement, vous serez amené(e), sous la supervision de votre tuteur et/ou de votre manager, à : Comprendre les besoins du projet que vous aurez à mener pour les traduire en termes de problématiques ""Data"" et proposer des solutions opérationnelles. Identifier et participer à la collecte les données requises, en conformité avec les règles de sécurité de l'information. Mener des travaux Data Science en accord avec les besoins du projet. Présenter les résultats des analyses. Mener une veille technologique et un partage d'expérience sur les sujets de Data Science tout en prenant part aux activités de recherche menées par le Data Lab.  
            Et si c'était vous : 
Vous préparez un Bac+4/5 en Ecole d'ingénieur, commerce, ou université ou Master spécialisé, Master en Data Science. Vous maîtrisez les méthodes de Data Science (NLP, Machine Learning, Deep Learning, etc.) et les langages de programmation utilisés dans l'analyse de données (Python, R, SQL, etc.) avec, dans l'idéal, des connaissances de l'environnement HADOOP/SPARK. Vous êtes curieux(se), passionné(e), rigoureux(se), avec des capacités d'analyse et de synthèse. Vous aimez relever des challenges et vous avez le sens du travail en équipe. You're fluent in english ! Vous êtes notre candidat(e) idéal(e) !   Pensez à accompagner votre CV et votre planning de formation !
            Plus qu'un poste, un tremplin : 
              Dès votre arrivée, vous serez intégré dans nos équipes et apprendrez chaque jour aux côtés de nos experts qui vous accompagneront dans vos tâches. Progressivement, vous gagnerez en autonomie sur vos projets pour faire de cette expérience un vrai accélérateur de carrière. Vous découvrirez également toute la diversité de nos métiers, dans un secteur qui évolue et innove en permanence.A la fin de vos études, diverses opportunités pourront s'offrir à vous, en France et à l'international.
            Pourquoi nous choisir : 
              Attentif à votre qualité de vie et conditions de travail, vous bénéficiez d'avantages : Prime* de participation et d'intéressement Jours de télétravail (selon le rythme de votre service et celui de votre alternance)  Prise en charge de 50% de votre titre de transport Billetterie à prix réduits de notre Comité d'Entreprise (concerts, cinéma, sport.). Offre variée de restaurants d'entreprise et de cafétérias à tarifs compétitifs ainsi que des titres restaurants dématérialisés quand vous êtes en télétravail  *Si vous avez 3 mois d'ancienneté sur l'exercice de référence Créer, oser, innover, entreprendre font partie de notre ADN. Si vous aussi vous souhaitez être dans l'action, évoluer dans un environnement stimulant et bienveillant, vous sentir utile au quotidien et développer ou renforcer votre expertise, nous sommes faits pour nous rencontrer !Vous hésitez encore ?Sachez que nos collaborateurs peuvent s'engager quelques jours par an pour des actions de solidarité sur leur temps de travail : parrainer des personnes en difficulté dans leur orientation ou leur insertion professionnelle, participer à l'éducation financière de jeunes en apprentissage ou encore partager leurs compétences avec une association. Les formats d'engagement sont multiples.","
Contrat à durée indéterminée

Contrat travail
",unspecified,unspecified,unspecified,Forum emploi-formation-alternance: talents handicap,Débutant accepté,Contrat à durée indéterminée,True
6945978,https://candidat.pole-emploi.fr/offres/recherche/detail/6945978,2024-05-14,Offre d'emploi Développeur data scientist (BigData) (H/F) - 94 - FONTENAY SOUS BOIS - 6945978 | France Travail,94 - FONTENAY SOUS BOIS,"Vos tâches au quotidien : 
              Vous savez « faire parler » les données pour créer de la valeur ? Vous souhaitez monter en compétence sur un domaine porteur ? Rejoignez-nous !En tant qu'Alternant(e) développeur(se) au sein de la direction des Systèmes d'Information de la banque de détail France, vous exploitez des données pour détecter de nouveaux leviers de création de valeur et aider à la prise de décision pour l'Entreprise, et ce dans le respect de la réglementation en vigueur sur les données.Vous évoluerez dans un environnement stimulant : nos équipes relèvent des défis innovants qui nous animent au quotidien autour des pratiques de développement green, du cloud, de la data ou encore de la cybersécurité. Vous baignerez dans une culture bienveillante : notre proximité avec le métier, l'entraide et l'écoute entre management et la communauté des experts fait notre force.Concrètement, vos tâches seront les suivantes : Mettre en œuvre l'ensemble des techniques et procédés permettant de collecter, de nettoyer, d'organiser, de synthétiser et de modéliser efficacement les données (notamment pour alimenter les Datalake que vous mettez en place et les projets Big Data alimentés) Fournir un appui analytique à la conduite d'exploration et d'analyse complexe de données provenant de différentes sources Participer à l'industrialisation du procédé pour les données les plus pertinentes dans le cadre du projet pour produire les analyses les plus opérationnelles Travailler en étroite collaboration avec les Data architect et les métiers Assurer une veille technologique et démontrer un intérêt pour le Business avec lequel vous travaillerez 
            Et si c'était vous : 
Vous préparez un diplôme  de niveau Bac+4/5 en Université, Ecole de commerce, Ecole d'ingénieur, avec une spécialisation en Big Data. Vous maitrisez les technologies Big Data, en particulier l'écosystème Hadoop. Vous possédez de solides connaissances en Spark et Scala. Vous êtes attaché(e) au respect des bonnes pratiques de développement  Vous savez être force de proposition You're fluent in english ! Vous êtes notre candidat(e) idéal(e) !   Pensez à accompagner votre CV et votre planning de formation !
            Plus qu'un poste, un tremplin : 
              Dès votre arrivée, vous serez intégré dans nos équipes et apprendrez chaque jour aux côtés de nos experts qui vous accompagneront dans vos tâches. Progressivement, vous gagnerez en autonomie sur vos projets pour faire de cette expérience un vrai accélérateur de carrière. Vous découvrirez également toute la diversité de nos métiers, dans un secteur qui évolue et innove en permanence.A la fin de vos études, diverses opportunités pourront s'offrir à vous, en France et à l'international.
            Pourquoi nous choisir : 
              Attentif à votre qualité de vie et conditions de travail, vous bénéficiez d'avantages : Prime* de participation et d'intéressement Jours de télétravail (selon le rythme de votre service et celui de votre alternance)  Prise en charge de 50% de votre titre de transport Billetterie à prix réduits de notre Comité d'Entreprise (concerts, cinéma, sport.). Offre variée de restaurants d'entreprise et de cafétérias à tarifs compétitifs ainsi que des titres restaurants dématérialisés quand vous êtes en télétravail  *Si vous avez 3 mois d'ancienneté sur l'exercice de référence Créer, oser, innover, entreprendre font partie de notre ADN. Si vous aussi vous souhaitez être dans l'action, évoluer dans un environnement stimulant et bienveillant, vous sentir utile au quotidien et développer ou renforcer votre expertise, nous sommes faits pour nous rencontrer !Vous hésitez encore ?Sachez que nos collaborateurs peuvent s'engager quelques jours par an pour des actions de solidarité sur leur temps de travail : parrainer des personnes en difficulté dans leur orientation ou leur insertion professionnelle, participer à l'éducation financière de jeunes en apprentissage ou encore partager leurs compétences avec une association. Les formats d'engagement sont multiples.","
Contrat à durée indéterminée

Contrat travail
",unspecified,unspecified,unspecified,Forum emploi-formation-alternance: talents handicap,Débutant accepté,Contrat à durée indéterminée,True
6945727,https://candidat.pole-emploi.fr/offres/recherche/detail/6945727,2024-05-14,Offre d'emploi Data Scientist (CDD) (H/F) - 92 - Hauts de Seine - 6945727 | France Travail,92 - Hauts de Seine,"Vos tâches au quotidien : 
              Vous savez « faire parler » les données pour créer de la valeur ? Le monde de la donnée vous intéresse et vous passionne ? Rejoignez-nous ! Au sein du département Chief Operating Office de la direction de la Conformité (CPLE/COO), vous intégrez le Data Lab CPLE en qualité de Data Scientist. A ce titre, vous participerez à des projets opérationnels sur le thème de la sécurité financière et ainsi contribuer à la lutte contre le blanchiment d'argent et contre le financement du terrorisme, ou encore au respect des sanctions et embargos décidés par les institutions locales, Européennes et Internationales.Concrètement, vous serez amené, sous la supervision de votre manager, à : Comprendre les besoins du projet que vous aurez à mener pour les traduire en termes de problématiques ""Data"" et proposer des solutions opérationnelles Identifier et participer à la collecte les données requises, en conformité avec les règles de sécurité de l'information et de protection des données personnelles Mener des travaux de Data Science et notamment de développement d'algorithme de type machine learning/deep learning en conformité avec la gestion du risque de modèles Synthétiser et communiquer les résultats des travaux et échanger régulièrement avec les Métiers pour s'assurer que les solutions répondent à leurs besoins 
            Et si c'était vous : 
Vous êtes titulaire d'un Bac+4/5 en Ecole d'ingénieur, ou université ou Master spécialisé, Master en Data Science Vous avez au minimum 3/5 ans d'expérience dans le domaine Vous maîtrisez les méthodes de Data Science (Machine Learning, Deep Learning, etc.) et les langages de programmation comme Python, PySpark, R, SQL, etc. que vous avez appliqués sur des cas réels et de gros volumes de données La compréhension des problématiques liées à la Conformité notamment sur la Lutte Anti-blanchiment et les filtres Sanctions et Embargos est un plus Vous êtes curieux, passionné, rigoureux, avec des capacités d'analyse et de synthèse Vous aimez relever des défis et vous avez le sens du travail en équipe You're fluent in English ! Vous êtes notre candidat idéal !  
            Plus qu'un poste, un tremplin : 
              Notre vision est de jouer un rôle moteur dans les transformations positives du monde et de contribuer à un avenir plus écologique, respectueux de la planète !            Choisir Société Générale, c'est intégrer un Groupe où la culture d'entreprise est tournée vers l'inclusion, la diversité et l'esprit d'équipe !C'est construire une carrière dynamique avec la possibilité de changer de poste en moyenne tous les 4 ans, en France et à l'international tout en bénéficiant de formations régulières !Au regard de vos compétences, une rémunération attractive revue annuellement, composée d'un salaire fixe, d'une part variable individuelle et d'une prime d'intéressement et de participation vous sera proposée.Vous bénéficiez également de tarifs préférentiels sur vos services bancaires, d'un compte épargne temps monétisable et d'un Plan d'Epargne Entreprise abondé.Attentif à votre qualité de vie et conditions de travail, vous bénéficiez de nombreux avantages complémentaires : À minima 2 jours de télétravail par semaine 26 à 28 jours de congés payés par an et 14 à 18 jours de RTT (suivant les années), des congés liés aux événements de la vie Un Comité d'Entreprise (billetterie événements sportifs & culturels, primes et subventions vacances, garde d'enfants, chèque cadeaux à Noel)  Une offre variée de restaurants d'entreprise et de cafétérias à tarifs compétitifs ainsi que des titres restaurants dématérialisés quand vous êtes en télétravail 
            Pourquoi nous choisir : 
              Chez Société Générale, nous sommes convaincus que vous êtes le moteur du changement, et que le monde de demain sera fait de toutes vos initiatives, des plus petites aux plus ambitieuses.Aux 4 coins du monde, que vous nous rejoigniez pour quelques mois, quelques années ou toute votre carrière, ensemble nous avons les moyens d'avoir un impact positif sur l'avenir. Créer, oser, innover, entreprendre font partie de notre ADN. Si vous aussi vous souhaitez être dans l'action, évoluer dans un environnement stimulant et bienveillant, vous sentir utile au quotidien et développer ou renforcer votre expertise, nous sommes faits pour nous rencontrer !Vous hésitez encore ? Sachez que nos collaborateurs peuvent s'engager quelques jours par an pour des actions de solidarité sur leur temps de travail : parrainer des personnes en difficulté dans leur orientation ou leur insertion professionnelle, participer à l'éducation financière de jeunes en apprentissage ou encore partager leurs compétences avec une association. Les formats d'engagement sont multiples.","
Contrat à durée déterminée - 3 Mois

Contrat travail
",unspecified,unspecified,unspecified,Forum emploi-formation-alternance: talents handicap,Débutant accepté,Contrat à durée déterminée - 3 Mois,True
6945559,https://candidat.pole-emploi.fr/offres/recherche/detail/6945559,2024-05-14,Offre d'emploi Data scientist - Computer vision (H/F) - 75 - PARIS 20 - 6945559 | France Travail,75 - PARIS 20,"Présente en France avec Sogécap, Antarius, Sogessur et Oradéa Vie, et dans 9 pays à l'international, Société Générale Assurances propose une gamme complète de produits et de services répondant aux besoins de la clientèle de particuliers, de professionnels et d'entreprises, en matière d'assurance-vie épargne, d'épargne retraite et de protection des personnes et des biens. Vous êtes passionné(e) par la datascience et les algorithmes d'Intelligence Artificielle au service des métiers ? Vous souhaitez monter en compétences sur la construction de modèles NLP et Computer Vision performants et à l'état de l'art ? Vous souhaitez également voir vos modèles déployés en production et passer à l'échelle ? Rejoignez-nous ! Vous interviendrez en support de data scientists expérimentés sur une ou plusieurs tâches du pôle Intelligence Artificielle du DataLab de Société Générale Assurances.Concrètement, vous serez amené(e) à : Améliorer la performance et les fonctionnalités de nos algorithmes d'IA existants pour la classification et l'extraction automatique d'informations dans des documents scannés, l'analyse de verbatims clients pour détecter des thèmes récurrents ou encore le résumé automatique d'appels téléphoniques. En plus de manipuler des modèles avancés de type Transformers et des architectures multi taches, vous participerez également à tout le processus d'un projet data science, du cadrage du projet jusqu'à l'industrialisation dans le SI.Assurer le passage à l'échelle et l'industrialisation des modèles développés sous la forme d'APIs exploitables par le Système d'information.Contribuer aux expérimentations internes sur les récentes avancées en NLP : IA générative, Question answering, modèles sous-jacents à ChatGPT et autres équivalents open source).Contribuer à la réalisation d'études statistiques ponctuelles autour de la connaissance de nos clients. Vous êtes étudiant en Bac +5 en école d'ingénieur ou université statistiques / data science.Vous avez une connaissance approfondie en statistiques et en programmation.Vous avez une bonne connaissance les librairies Python de Deep Learning, NLP, Computer Vision : Keras (Tensorflow), Hugging Face, Spacy, OpenCV.Stack logicielle utilisée : framework mlops interne basé sur Kedro, Mlflow et Gitlab auquel vous serez formé à votre arrivée. Tous les développements se feront en Python.Requis : Python et librairies ML standards / Sont un plus : Git, Gitlab, MLflow, Spark, KedroPoste à pourvoir en Alternance, basé à La Défense, pour une durée de 1 an à partir de septembre 2024.","
Contrat à durée indéterminée

Contrat travail
",unspecified,unspecified,unspecified,Forum emploi-formation-alternance: talents handicap,Débutant accepté,Contrat à durée indéterminée,True
6945352,https://candidat.pole-emploi.fr/offres/recherche/detail/6945352,2024-05-14,Offre d'emploi Data scientist - direction recouvrement (H/F) - 92 - Hauts de Seine - 6945352 | France Travail,92 - Hauts de Seine,"Vos tâches au quotidien : 
              Vous souhaitez vivre une expérience dans le domaine bancaire, aves des tâches aussi enrichissantes que variées ? Rejoignez une équipe dynamique et en constante évolution !Au sein du groupe Société Générale, vous rejoindrez la Direction des Opérations de la Banque de Détail France, plus particulièrement au sein la Direction des affaires spéciales de la filière Recouvrement, dans un contexte d'enjeux stratégiques majeurs de création d'une nouvelle Banque.Ses tâches s'organisent autour des axes stratégiques suivants : en phase commerciale et amiable, l'objectif est de régulariser la situation du client et si possible préserver la relation commerciale, en phase contentieuse, l'objectif est de permettre la récupération la plus élevée possible, afin de réduire les pertes.Concrètement, sous la responsabilité de votre tuteur, vous serez amené(e) à : Favoriser la mise en place d'un dispositif de pilotage, opérationnel, et financier sur l'activité de recouvrement. Vous contribuerez à l'analyse de l'existant, la définition d'une cible et d'une trajectoire. La mise en place de ce dispositif de pilotage sera conduite en mode projet, à ce titre, vous participerez à des comités projets, de façon à appréhender l'avancement global du projet, les alertes potentielles et les actions de remédiations pour les réduire. Construire un entrepôt de données et les organiser; Produire les indicateurs qui permettront de piloter l'activité, la performance, la maitrise des risques opérationnels, l'anticipation de flux d'entrées de dossiers, l'adéquation des moyens face aux travaux à réaliser;  Croiser des données en provenance de nombreuses sources d'informations, compte tenu de l'activité variée et des enjeux.  
            Et si c'était vous : 
Vous préparez un Bac +4/5 en école de Commerce, d'Ingénieur ou Université avec une spécialisation en Data Science Vous êtes réactif(ve) et autonome, vous êtes déjà familiarisé(e) avec les technologies de type Big Data et reporting. Vous faites preuve de rigueur, d'organisation et de capacité d'analyse et de synthèse. Votre sens de l'initiative associé à vos qualités relationnelles et à votre sens du service constitue des atouts importants pour vos tâches exposées à de nombreux interlocuteurs. You're fluent in English ! Vous êtes notre candidat(e) idéal(e) !   Pensez à accompagner votre CV de votre planning de formation !
            Plus qu'un poste, un tremplin : 
              Dès votre arrivée, vous serez intégré dans nos équipes et apprendrez chaque jour aux côtés de nos experts qui vous accompagneront dans vos tâches. Progressivement, vous gagnerez en autonomie sur vos projets pour faire de cette expérience un vrai accélérateur de carrière. Vous découvrirez également toute la diversité de nos métiers, dans un secteur qui évolue et innove en permanence.A la fin de vos études, diverses opportunités pourront s'offrir à vous, en France et à l'international.
            Pourquoi nous choisir : 
              Attentif à votre qualité de vie et conditions de travail, vous bénéficiez d'avantages : Prime* de participation et d'intéressement Jours de télétravail (selon le rythme de votre service et celui de votre alternance)  Prise en charge de 50% de votre titre de transport Billetterie à prix réduits de notre Comité d'Entreprise (concerts, cinéma, sport.). Offre variée de restaurants d'entreprise et de cafétérias à tarifs compétitifs ainsi que des titres restaurants dématérialisés quand vous êtes en télétravail  *Si vous avez 3 mois d'ancienneté sur l'exercice de référence Créer, oser, innover, entreprendre font partie de notre ADN. Si vous aussi vous souhaitez être dans l'action, évoluer dans un environnement stimulant et bienveillant, vous sentir utile au quotidien et développer ou renforcer votre expertise, nous sommes faits pour nous rencontrer !Vous hésitez encore ?Sachez que nos collaborateurs peuvent s'engager quelques jours par an pour des actions de solidarité sur leur temps de travail : parrainer des personnes en difficulté dans leur orientation ou leur insertion professionnelle, participer à l'éducation financière de jeunes en apprentissage ou encore partager leurs compétences avec une association. Les formats d'engagement sont multiples.","
Contrat à durée indéterminée

Contrat travail
",unspecified,unspecified,unspecified,Forum emploi-formation-alternance: talents handicap,Débutant accepté,Contrat à durée indéterminée,True
6951182,https://candidat.pole-emploi.fr/offres/recherche/detail/6951182,2024-05-14,Offre d'emploi Consultant(e) Scientist / Cloud F/H (H/F) - 75 - PARIS 17 - 6951182 | France Travail,75 - PARIS 17,"Mission 
 
Vous êtes Informatics lover et le monde de la Data vous passionne ? Rejoignez Consortia en qualité de consultant(e) Data Scientist /Cloud.
 
Votre mission principale consiste à intervenir en clientèle sur des demandes d expertise solution/méthodologie.
 
Grâce à votre expertise en Big Data, vous concevez des plateformes permettant de traiter des volumes importants de données et mettez en place des bases de données.
 
Vous veillez à ce que les pipelines de données déployés soient sécurisés et clairs pour analyser et exploiter la donnée.
Profil 
 
Diplômé(e) d un Bac +5 en Ecole d ingénieurs ou Master 2 en statistiques et/ou data, vous avez un intérêt prononcé pour les nouvelles approches et outils de la Data Ingénierie.
 
Fort d une solide expérience en Data Ingénierie (3 ans minimum) acquise en cabinet de conseil ou en entreprise, vous avez développé une expertise sur des outils comme Python, Spark, Scala et en Big Data, ainsi que sur des environnements Hadoop et/ou Cloud (GCP, AWS ou Azure). Vous êtes à l aise sur des environnements SQL et NoSQL.
 
Vous avez une bonne connaissance de l anglais et avez idéalement une sensibilité aux méthodes agiles.
 
Vous faites preuve de dynamisme, êtes un(e) adepte du travail en équipe et accordez une grande importance à la qualité & la fiabilité de vos livrables. En outre, vous avez un sens du service client développé et une capacité à communiquer, vulgariser et présenter votre travail.","
Contrat à durée indéterminée

Contrat travail
",Travail en journée,42000.0,55000.0,Consortgroup,Expérience souhaitée de 1 An(s),Contrat à durée indéterminée,False
6994611,https://candidat.pole-emploi.fr/offres/recherche/detail/6994611,2024-05-14,"Offre d'emploi Big Data Engineer Confirmé - Paris, France (H/F) / Astek. - 75 - 6994611 | France Travail",75,"Ce que nous allons accomplir ensemble : Nous rejoindre en tant que Big Data Engineer Confirmé (H/F), afin d'accompagner un opérateur télécoms, Leader en Europe dans l'assistance et le support applicatif de niveau 3 (résolution des problèmes utilisateurs, exploitation des environnements hors production).Un challenge portant sur des millions d'utilisateurs dans un environnement technique innovant, stratégique et où l'entraide et la bonne humeur priment !Votre mission, si vous l'acceptez : Supervision et détection et résolution des problèmes utilisateurs (développeurs, exploitants et data exploreurs)Développement de solutions de self-service ou d'une solution de résolutions automatiques des problèmes Qualifier les données et les résultatsConception technique des solutionsAssurer l'accompagnement et le déploiement des évolutions des processus et outilsAccompagner la phase de mise en production Votre future équipe : Vous intégrerez une équipe à la fois technique et fonctionnel, qui œuvre chaque jour pour développer et maintenir en conditions opérationnelles l'ensemble des solutions IT !L'équipe est en interaction avec des clients à la fois internes et externes.Votre stack de jeu Système d'exploitation : LinuxOutils des distributions : HDP, HDF, ELK Environnement Big data : Hadoop, Spark,Langage : Scala, Shell, PythonCloud computing : GCP ou AWSBase de données : No SQL (Cassandra, Mongo DB), Shell, AnsibleDataviz : Power BI ou KibanaDes notions en Réseau et Systèmes feront la différence ! Les petits plus du projet :Vous évoluerez au sein d'une équipe impliquée et réactive et interviendrez sur un projet polyvalent et à forte valeur ajoutée. Vous ? Diplômé(e) d'une école d'ingénieur ou équivalent de niveau Bac.Vous justifiez idéalement d'une expérience d'au moins 3 ans d'expériences sur un poste similaire ?Vous faite preuve de proactivité et d'esprit d'équipe, êtes doté(e) d'un excellent sens de l'organisation et vous aimez les challenges et la résolution de problème ? Alors ce poste est fait pour vous, n'hésitez plus et rejoignez l'aventure ASTEK !AstekCréé en France en , Astek est un acteur mondial de l'ingénierie et du conseil en technologies. Fort de son expertise dans de nombreux secteurs industriels et tertiaires, Astek accompagne ses clients internationaux dans le déploiement intelligent de leurs produits et de leurs services, et dans la mise en œuvre de leur transformation digitale.Depuis sa création, le Groupe a fondé son développement sur une forte culture d'entrepreneuriat et d'innovation, et sur l'accompagnement et la montée en compétence de ses collaborateurs qui s'engagent chaque jour à promouvoir la complémentarité entre les technologies numériques et l'ingénierie des systèmes complexes.","
Contrat à durée indéterminée

Contrat travail
",unspecified,unspecified,unspecified,Unspecified,Expérience exigée de 36 Mois,Contrat à durée indéterminée,False
6950237,https://candidat.pole-emploi.fr/offres/recherche/detail/6950237,2024-05-14,"Offre d'emploi Consultant Expérimenté et Manager en Data Science - Secteur Financier, HF (H/F) - 75 - 6950237 | France Travail",75,"En travaillant dans une équipe en croissance sur les différents métiers Data & Analytics et Innovation, vous participez au développement des missions à forte valeur ajoutée auprès de nos clients (gestion de la donnée, processus de transformation, définition de moyen, machine learning, NLP, architecture, robotics, analyse quantitative, datamining, big data, data science, algorithmique, blockchain, intelligence artificielle, digital, .).
 
Votre champ d'intervention s'étendra véritablement au niveau mondial et vous pourrez acquérir une expérience précieuse, bénéficiant de vastes possibilités de développement professionnel, tout en disposant de tout le soutien dont vous avez besoin pour atteindre votre potentiel.
 
Cette annonce est destinée aux candidats spécialisés en Data Science, mais nous recherchons des profils expérimentés et mobilisables sur le spectre élargi des métiers de la data.
Vos missions
Selon votre parcours, vos expériences et votre expertise, vous serez amené à apporter vos compétences à des équipes engagées sur des missions de conseil de différentes natures?:
·        Cadrage et analyse fonctionnelle de projets de transformation data qu'il s'agisse de data science ou de mise en place de plateforme data
·        Accompagnement au pilotage, à la coordination et à la gestion de projets data
·        Définition de stratégie client en matière d'intelligence artificielle (use cases, trajectoires, roadmap.)
·        Conception et mise en œuvre de solutions d'IA depuis l'idéation jusqu'à l'industrialisation en passant par les études de faisabilité, la préparation des données et la modélisation
·        Conception et mise en place de solutions NLP, machine learning, deep learning.
·        Conception, développement et implémentation d'outils ou de solutions de reporting, d'aide à la décision, de visualisations de données dans les domaines du customer, du digital, de la conformité.
·        Cartographie des processus de transformation de données
·        Etudes et choix de solutions et de plateformes big data, analytics.
·        Veille sur l'évolution des méthodes, des pratiques, des outils.
 
Vous pourrez continuer de développer des compétences dans les domaines de votre choix grâce à l'approche de formation EY.","
Contrat à durée indéterminée

Contrat travail
",unspecified,unspecified,unspecified,Ey,Expérience exigée de 3 An(s),Contrat à durée indéterminée,False
6944783,https://candidat.pole-emploi.fr/offres/recherche/detail/6944783,2024-05-14,Offre d'emploi Consultant Expérimenté & Manager en « Data & Intelligent Process Automation »-Secteur Financier (H/F) - 75 - 6944783 | France Travail,75,"Selon votre parcours, vos expériences et votre expertise, vous serez amené à apporter vos compétences à des équipes engagées sur des missions de conseil de différentes natures : 
Développement d'outils et de plateformes low-code mettant à profit les développements récents et l'utilisation croissante de ce levier technologique (Power Platform avec Power Automate)
Accompagnement des clients dans leurs programmes d'automatisation et d'optimisation des processus
Identification et évaluation des opportunités d'optimisation et réalisation des études de faisabilité par des leviers technologiques, et définition des Business Cases
Elaboration des études de cadrage et proposition des cartographies de process dans le cadre des projets de transformations de Systèmes d'Informations intégrant des innovations technologiques
Conception de modèles opérationnels cible (processus, organisation, outil, .)
Accompagnement à la sélection des leviers d'optimisation de processus parmi les offres du marché et au pilotage de transformation de grande envergure s'appuyant sur les leviers technologiques
Conception et implémentation de solution d'optimisations en méthodologie Agile
 
 
Vous pourrez continuer de développer des compétences dans les domaines de votre choix grâce à l'approche de formation EY.","
Contrat à durée indéterminée

Contrat travail
",unspecified,unspecified,unspecified,Ey,Expérience exigée de 3 An(s),Contrat à durée indéterminée,False
